decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-537a7f0ef2d05ccb,OLP-0024,OLP-0024-S19,content/sets-functions-relations/functions/inverses.tex,171,171,6540,6553,\begin{proof},translation/content/sets-functions-relations/functions/inverses.tex,237,237,16145,16169,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-1d8061f58d945dc5,OLP-0024,OLP-0024-S19,content/sets-functions-relations/functions/inverses.tex,171,171,6540,6553,\begin{proof},translation/content/sets-functions-relations/functions/inverses.tex,238,238,16319,16343,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-246e7892804b2deb,OLP-0024,OLP-0024-S19,content/sets-functions-relations/functions/inverses.tex,171,171,6540,6553,\begin{proof},translation/content/sets-functions-relations/functions/inverses.tex,239,239,16381,16405,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-6a3ff18d242c4162,OLP-0025,OLP-0025-S01,content/sets-functions-relations/functions/composition.tex,1,1,0,32,% Part: sets-functions-relations,translation/content/sets-functions-relations/functions/composition.tex,15,15,355,379,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-68498c914d7895b6,OLP-0031,OLP-0031-S11,content/sets-functions-relations/size-of-sets/pairing.tex,106,106,3816,3828,\begin{prob},translation/content/sets-functions-relations/size-of-sets/pairing.tex,137,137,10076,10100,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-a05581eaa6f49eeb,OLP-0032,OLP-0032-S01,content/sets-functions-relations/size-of-sets/pairing-alt.tex,1,1,0,31,% Part:sets-functions-relations,translation/content/sets-functions-relations/size-of-sets/pairing-alt.tex,15,15,422,446,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-a50562f50426da13,OLP-0032,OLP-0032-S04,content/sets-functions-relations/size-of-sets/pairing-alt.tex,102,102,4257,4323,Sometimes it is enough to encode pairs of natural numbers~$\Nat^2$,translation/content/sets-functions-relations/size-of-sets/pairing-alt.tex,126,126,8836,8860,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-3b56f81eaf01069a,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,38,38,1284,1297,\begin{proof},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,62,62,4267,4291,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-99bf13ad2573c68d,OLP-0047,OLP-0047-S02,content/sets-functions-relations/arithmetization/checking-details.tex,23,23,727,739,\begin{defn},translation/content/sets-functions-relations/arithmetization/checking-details.tex,37,37,2533,2557,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-43177e3a813a2210,OLP-0047,OLP-0047-S10,content/sets-functions-relations/arithmetization/checking-details.tex,124,124,5313,5375,"As before, it is laborious but routine to show that~$\Int$, as",translation/content/sets-functions-relations/arithmetization/checking-details.tex,164,164,11826,11850,நேர்மாறு,pending,,,
TA-T048,terminology,inverse relation: additional native attestation,நேர்மாறு,high,False,low,do the listed uses of “நேர்மாறு” preserve the OpenLogic sense of “inverse relation: additional native attestation” and read naturally in India-standard mathematical Tamil?,TA-OCC-039f92bd0898d047,OLP-0171,OLP-0171-S01,content/first-order-logic/models-theories/expressing-relations.tex,1,1,0,25,% Part: first-order-logic,translation/content/first-order-logic/models-theories/expressing-relations.tex,102,102,8449,8473,நேர்மாறு,pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-0ae68576878cccb2,OLP-0022,OLP-0022-S08,content/sets-functions-relations/functions/function-kinds.tex,100,100,3196,3209,!!{bijective},translation/content/sets-functions-relations/functions/function-kinds.tex,117,117,7272,7285,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-bf6bb7affe52255c,OLP-0022,OLP-0022-S08,content/sets-functions-relations/functions/function-kinds.tex,101,101,3274,3289,!!^{bijection}s,translation/content/sets-functions-relations/functions/function-kinds.tex,119,119,7494,7509,!!^{bijection}s,pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-8c6f2d753095e3bf,OLP-0022,OLP-0022-S08,content/sets-functions-relations/functions/function-kinds.tex,100,100,3196,3209,!!{bijective},translation/content/sets-functions-relations/functions/function-kinds.tex,119,119,7557,7624,ஒன்றுக்கொன்று ஒத்திசைவு,pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-37b510ed8fa0841d,OLP-0022,OLP-0022-S08,content/sets-functions-relations/functions/function-kinds.tex,106,106,3499,3514,!!^a{bijective},translation/content/sets-functions-relations/functions/function-kinds.tex,124,124,8049,8064,!!^a{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c136fb5bd20286ac,OLP-0022,OLP-0022-S09,content/sets-functions-relations/functions/function-kinds.tex,112,112,3666,3680,!!^{bijection},translation/content/sets-functions-relations/functions/function-kinds.tex,131,131,8414,8428,!!^{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-0629f4d4b25069b1,OLP-0022,OLP-0022-S09,content/sets-functions-relations/functions/function-kinds.tex,113,113,3722,3735,!!{bijective},translation/content/sets-functions-relations/functions/function-kinds.tex,134,134,8716,8729,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9972a4c3d6c6d60f,OLP-0022,OLP-0022-S09,content/sets-functions-relations/functions/function-kinds.tex,115,115,3810,3824,!!a{bijection},translation/content/sets-functions-relations/functions/function-kinds.tex,136,136,9013,9027,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-8d5b896bbcb69a8b,OLP-0024,OLP-0024-S08,content/sets-functions-relations/functions/inverses.tex,109,109,4548,4561,!!{bijective},translation/content/sets-functions-relations/functions/inverses.tex,153,153,11353,11366,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-afe4b5827f27b9fa,OLP-0024,OLP-0024-S08,content/sets-functions-relations/functions/inverses.tex,110,110,4636,4649,!!{bijective},translation/content/sets-functions-relations/functions/inverses.tex,155,155,11567,11580,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-ab3af6cfc330b241,OLP-0024,OLP-0024-S10,content/sets-functions-relations/functions/inverses.tex,123,123,5067,5080,!!{bijection},translation/content/sets-functions-relations/functions/inverses.tex,172,172,12570,12583,!!{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-4aa9598b7d28a150,OLP-0024,OLP-0024-S11,content/sets-functions-relations/functions/inverses.tex,128,128,5263,5276,!!{bijective},translation/content/sets-functions-relations/functions/inverses.tex,179,179,13065,13078,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-515bdf9b5caa9efc,OLP-0024,OLP-0024-S14,content/sets-functions-relations/functions/inverses.tex,148,148,5981,5994,!!{bijective},translation/content/sets-functions-relations/functions/inverses.tex,207,207,14758,14771,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-40fa5477163363df,OLP-0025,OLP-0025-S01,content/sets-functions-relations/functions/composition.tex,14,14,325,339,!!a{bijection},translation/content/sets-functions-relations/functions/composition.tex,14,14,326,340,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-443c8f539036c1eb,OLP-0029,OLP-0029-S21,content/sets-functions-relations/size-of-sets/enumerability.tex,224,224,9426,9440,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,307,307,23829,23843,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-42da44fa2a0e9bf7,OLP-0029,OLP-0029-S22,content/sets-functions-relations/size-of-sets/enumerability.tex,229,229,9627,9641,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,313,313,24127,24141,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-6181ac4f12fe2549,OLP-0029,OLP-0029-S24,content/sets-functions-relations/size-of-sets/enumerability.tex,253,253,10862,10876,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,350,350,27066,27080,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-893a5854d583eaaf,OLP-0029,OLP-0029-S25,content/sets-functions-relations/size-of-sets/enumerability.tex,261,261,11140,11154,!!a{bijective},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,363,363,28003,28017,!!a{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-ff9e49e03bf401da,OLP-0029,OLP-0029-S25,content/sets-functions-relations/size-of-sets/enumerability.tex,264,264,11356,11370,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,369,369,28535,28549,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-9565c475779bd15e,OLP-0035,OLP-0035-S02,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,31,31,1138,1152,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,37,37,2813,2827,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a39a3f03bcfdddf3,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,43,43,1510,1524,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,55,55,3950,3964,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-52d30aee79af16d1,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,47,47,1604,1618,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,60,60,4126,4140,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-3a9782d2a91c9e3d,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,47,47,1651,1664,!!{bijective},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,61,61,4202,4215,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-35fb896549cbfb24,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,48,48,1706,1719,!!{bijective},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,62,62,4343,4356,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-caffa0f7996a6501,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,49,49,1754,1768,!!a{bijection},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,63,63,4444,4458,!!a{bijection},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-42b516ee806ce999,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,52,52,1878,1892,!!{bijection}s,translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,68,68,4632,4646,!!{bijection}s,pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a486bc485d0aff49,OLP-0035,OLP-0035-S04,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,53,53,1986,1999,!!{bijective},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,72,72,4814,4827,!!{bijective},pending,,,
TA-T049,terminology,bijection / bijective / one-to-one correspondence,ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு,low,True,high,"is “ஒன்றுக்கொன்றான மேற்கோர்த்தல் சார்பு / ஒன்றுக்கொன்றான மேற்கோர்த்தல் / ஒன்றுக்கொன்று ஒத்திசைவு” the established India-standard Tamil expression for “bijection / bijective / one-to-one correspondence” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c9110e37bed592cb,OLP-0035,OLP-0035-S07,content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,69,69,2359,2372,!!{bijection},translation/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,91,91,5742,5755,!!{bijection},pending,,,
